SAMPLE_NAME,DESCRIPTION,NAME,SETS
GSM172367.cel.gz,Monkey 3318 at baseline,VL_3318_baseline,PreInf
GSM172371.cel.gz,Monkey 3319 at baseline,VL_3319_baseline,PreInf
GSM172375.cel.gz,Monkey 3324 at baseline,VL_3324_baseline,PreInf
GSM172379.cel.gz,Monkey 3333 at baseline,VL_3333_baseline,PreInf
GSM172383.cel.gz,Monkey 3334 at baseline,VL_3334_baseline,PreInf
GSM172387.cel.gz,Monkey 3336 at baseline,VL_3336_baseline,PreInf
GSM172391.cel.gz,Monkey 3337 at baseline,VL_3337_baseline,PreInf
GSM172376.cel.gz,Monkey 3324 at time point week 2,VL_3324_wk_2,Acute
GSM172380.cel.gz,Monkey 3333 at time point week 2,VL_3333_wk_2,Acute
GSM172384.cel.gz,Monkey 3334 at time point week 2,VL_3334_wk_2,Acute
GSM172388.cel.gz,Monkey 3336 at time point week 2,VL_3336_wk_2,Acute
GSM172392.cel.gz,Monkey 3337 at time point week 2,VL_3337_wk_2,Acute
GSM172368.cel.gz,Monkey 3318 at time point week 2,VL_3318_wk_2,Acute
GSM172372.cel.gz,Monkey 3319 at time point week 2,VL_3319_wk_2,Acute
